tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2018-M020,Brisbane,Hard,32,P,2018-01-01,287,201466,,Q,Kaia Kanepi,R,181.0,EST,32.5,201615,,,Lesia Tsurenko,R,174.0,UKR,28.5,6-4 6-3,3,R16,89.0,3.0,1.0,59.0,38.0,25.0,12.0,10.0,2.0,5.0,1.0,8.0,57.0,30.0,18.0,11.0,9.0,3.0,8.0,99.0,657.0,42.0,1200.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,286,201662,2.0,,Karolina Pliskova,R,184.0,CZE,25.7,214263,,,Catherine Cartan Bellis,R,,USA,18.7,6-1 6-1,3,R16,53.0,4.0,1.0,35.0,21.0,19.0,9.0,7.0,0.0,0.0,2.0,3.0,55.0,32.0,18.0,7.0,7.0,4.0,9.0,4.0,5730.0,60.0,979.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,284,202434,,,Aleksandra Krunic,R,163.0,SRB,24.7,202489,,,Carina Witthoeft,R,176.0,GER,22.8,7-5 7-6(2),3,R32,101.0,1.0,2.0,74.0,52.0,37.0,12.0,12.0,4.0,6.0,7.0,4.0,85.0,60.0,37.0,11.0,12.0,5.0,8.0,53.0,1051.0,49.0,1093.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,283,201514,,,Sorana Cirstea,R,176.0,ROU,27.7,206108,,Q,Jennifer Brady,R,178.0,USA,22.7,7-6(3) 6-1,3,R32,92.0,6.0,1.0,72.0,44.0,36.0,13.0,10.0,3.0,4.0,3.0,0.0,81.0,52.0,30.0,14.0,9.0,4.0,7.0,37.0,1455.0,65.0,947.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,282,201545,7.0,,Anastasija Sevastova,R,169.0,LAT,27.7,201325,,,Samantha Stosur,R,172.0,AUS,33.7,6-1 6-3,3,R32,63.0,8.0,0.0,52.0,38.0,31.0,8.0,8.0,5.0,5.0,2.0,0.0,47.0,27.0,15.0,7.0,8.0,3.0,7.0,16.0,2475.0,41.0,1211.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,281,201427,,,Alize Cornet,R,173.0,FRA,27.9,201614,4.0,,Caroline Garcia,R,177.0,FRA,24.2,3-6 6-3 0-0 RET,3,R32,82.0,1.0,3.0,47.0,30.0,19.0,10.0,9.0,2.0,5.0,1.0,3.0,56.0,39.0,25.0,7.0,9.0,2.0,5.0,38.0,1420.0,8.0,4385.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,299,201594,1.0,,Simona Halep,R,168.0,ROU,26.2,201593,4.0,,Irina Camelia Begu,R,181.0,ROU,27.3,6-1 6-4,3,SF,88.0,0.0,0.0,54.0,37.0,25.0,11.0,9.0,4.0,5.0,1.0,3.0,73.0,45.0,21.0,15.0,8.0,4.0,8.0,1.0,6175.0,43.0,1194.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,280,200002,,,Mirjana Lucic,R,181.0,CRO,35.8,213583,,,Tatjana Maria,R,172.0,GER,30.4,6-4 4-6 6-0,3,R32,112.0,3.0,6.0,92.0,64.0,44.0,10.0,13.0,8.0,12.0,3.0,5.0,70.0,34.0,25.0,11.0,13.0,5.0,12.0,32.0,1605.0,46.0,1125.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,279,204426,,,Anett Kontaveit,R,174.0,EST,22.0,201586,,LL,Heather Watson,R,170.0,GBR,25.6,6-0 6-3,3,R32,57.0,4.0,2.0,38.0,23.0,19.0,10.0,7.0,0.0,0.0,3.0,3.0,53.0,36.0,19.0,6.0,8.0,5.0,10.0,34.0,1535.0,75.0,811.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,278,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.7,201540,6.0,,Kristina Mladenovic,R,184.0,FRA,24.6,1-6 6-3 7-5,3,R32,136.0,3.0,4.0,99.0,55.0,36.0,23.0,14.0,6.0,9.0,9.0,8.0,90.0,48.0,33.0,21.0,14.0,4.0,7.0,88.0,735.0,11.0,2935.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,277,202427,5.0,,Johanna Konta,R,180.0,GBR,26.6,201619,,,Madison Keys,R,178.0,USA,22.8,4-6 6-4 6-3,3,R32,127.0,1.0,6.0,89.0,64.0,47.0,14.0,14.0,7.0,8.0,11.0,6.0,91.0,49.0,37.0,18.0,15.0,3.0,6.0,9.0,3610.0,19.0,2213.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,276,201548,,WC,Ajla Tomljanovic,R,180.0,AUS,24.6,215018,,WC,Destanee Aiava,R,175.0,AUS,17.6,6-1 6-4,3,R32,53.0,7.0,3.0,42.0,29.0,23.0,7.0,8.0,2.0,3.0,2.0,2.0,47.0,24.0,13.0,9.0,9.0,2.0,7.0,118.0,552.0,153.0,376.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,275,211951,,,Ana Konjuh,R,174.0,CRO,20.0,202428,,,Kiki Bertens,R,182.0,NED,26.0,6-1 6-2,3,R32,63.0,7.0,2.0,64.0,43.0,32.0,10.0,8.0,6.0,6.0,5.0,2.0,40.0,20.0,15.0,4.0,7.0,4.0,8.0,44.0,1176.0,31.0,1610.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,274,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.3,201521,,,Carla Suarez Navarro,R,162.0,ESP,29.3,6-2 6-4,3,R32,88.0,11.0,3.0,76.0,44.0,35.0,11.0,9.0,5.0,6.0,1.0,0.0,57.0,34.0,22.0,8.0,9.0,5.0,9.0,6.0,5500.0,40.0,1341.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,273,201615,,,Lesia Tsurenko,R,174.0,UKR,28.5,202458,8.0,,Ashleigh Barty,R,166.0,AUS,21.6,6-3 6-2,3,R32,66.0,5.0,4.0,52.0,33.0,25.0,12.0,9.0,0.0,0.0,2.0,1.0,45.0,24.0,15.0,10.0,8.0,2.0,5.0,42.0,1200.0,17.0,2236.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,300,202494,3.0,,Elina Svitolina,R,174.0,UKR,23.3,205925,,Q,Aliaksandra Sasnovich,R,174.0,BLR,23.7,6-2 6-1,3,F,65.0,10.0,2.0,44.0,29.0,25.0,8.0,8.0,0.0,0.0,1.0,4.0,59.0,29.0,11.0,17.0,7.0,7.0,11.0,6.0,5500.0,88.0,735.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,272,201466,,Q,Kaia Kanepi,R,181.0,EST,32.5,214082,,,Daria Kasatkina,R,170.0,RUS,20.6,6-2 6-2,3,R32,67.0,4.0,3.0,49.0,30.0,20.0,9.0,8.0,1.0,3.0,1.0,7.0,49.0,28.0,11.0,9.0,8.0,5.0,11.0,99.0,657.0,24.0,1950.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,270,201697,,,Kristyna Pliskova,L,184.0,CZE,25.7,211533,2.0,,Jelena Ostapenko,R,177.0,LAT,20.5,6-1 6-4,3,R32,79.0,11.0,5.0,61.0,35.0,26.0,10.0,9.0,2.0,4.0,4.0,8.0,73.0,33.0,17.0,17.0,8.0,6.0,11.0,61.0,965.0,7.0,5010.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,272,206374,,WC,Yafan Wang,R,170.0,CHN,23.6,211148,,Q,Jasmine Paolini,R,160.0,ITA,21.9,6-0 6-4,3,R32,72.0,3.0,1.0,52.0,37.0,26.0,10.0,8.0,4.0,4.0,0.0,4.0,59.0,35.0,20.0,9.0,8.0,2.0,6.0,172.0,336.0,168.0,350.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,298,211701,6.0,,Katerina Siniakova,R,174.0,CZE,21.6,201345,,,Maria Sharapova,R,188.0,RUS,30.7,6-2 3-6 6-3,3,SF,115.0,10.0,5.0,84.0,51.0,38.0,19.0,13.0,5.0,6.0,1.0,5.0,74.0,43.0,32.0,17.0,13.0,5.0,8.0,47.0,1100.0,59.0,1006.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,297,201594,1.0,,Simona Halep,R,168.0,ROU,26.2,214544,,,Aryna Sabalenka,R,182.0,BLR,19.6,6-2 6-2,3,QF,57.0,4.0,2.0,41.0,31.0,24.0,7.0,8.0,0.0,1.0,0.0,4.0,53.0,31.0,17.0,7.0,8.0,4.0,9.0,1.0,6175.0,73.0,827.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,296,201593,4.0,,Irina Camelia Begu,R,181.0,ROU,27.3,201693,8.0,,Timea Babos,R,179.0,HUN,24.6,7-5 7-5,3,QF,115.0,3.0,3.0,82.0,58.0,37.0,10.0,12.0,4.0,8.0,2.0,8.0,66.0,36.0,22.0,13.0,12.0,2.0,8.0,43.0,1194.0,55.0,1032.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,295,201345,,,Maria Sharapova,R,188.0,RUS,30.7,201610,,,Zarina Diyas,R,172.0,KAZ,24.2,6-3 6-3,3,QF,89.0,5.0,7.0,64.0,39.0,27.0,13.0,9.0,3.0,4.0,0.0,2.0,70.0,43.0,27.0,10.0,9.0,7.0,11.0,59.0,1006.0,66.0,937.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,294,211701,6.0,,Katerina Siniakova,R,174.0,CZE,21.6,201697,,,Kristyna Pliskova,L,184.0,CZE,25.7,6-2 6-2,3,QF,62.0,8.0,1.0,44.0,29.0,24.0,10.0,8.0,0.0,0.0,4.0,1.0,60.0,33.0,22.0,9.0,8.0,8.0,12.0,47.0,1100.0,61.0,965.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,293,201594,1.0,,Simona Halep,R,168.0,ROU,26.2,202504,,,Ying Ying Duan,R,186.0,CHN,28.4,3-6 6-1 6-2,3,R16,97.0,2.0,3.0,68.0,43.0,34.0,12.0,12.0,3.0,5.0,4.0,4.0,76.0,47.0,30.0,10.0,12.0,3.0,8.0,1.0,6175.0,91.0,726.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,292,214544,,,Aryna Sabalenka,R,182.0,BLR,19.6,203575,,Q,Danka Kovinic,R,169.0,MNE,23.1,6-1 6-0,3,R16,49.0,5.0,5.0,48.0,24.0,20.0,12.0,7.0,4.0,4.0,2.0,1.0,37.0,25.0,12.0,2.0,6.0,1.0,6.0,73.0,827.0,123.0,506.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,291,201593,4.0,,Irina Camelia Begu,R,181.0,ROU,27.3,206420,,,Ekaterina Alexandrova,R,175.0,RUS,23.1,4-6 6-1 6-2,3,R16,125.0,3.0,5.0,85.0,55.0,37.0,18.0,13.0,5.0,7.0,6.0,7.0,93.0,47.0,31.0,18.0,12.0,6.0,11.0,43.0,1194.0,96.0,699.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,290,201693,8.0,,Timea Babos,R,179.0,HUN,24.6,202663,,,Magda Linette,R,171.0,POL,25.8,6-2 6-1,3,R16,63.0,3.0,1.0,44.0,26.0,21.0,7.0,7.0,3.0,4.0,4.0,3.0,49.0,32.0,16.0,4.0,8.0,4.0,10.0,55.0,1032.0,72.0,860.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,289,201345,,,Maria Sharapova,R,188.0,RUS,30.7,201590,,,Alison Riske Amritraj,R,173.0,USA,27.4,4-6 6-3 6-2,3,R16,142.0,11.0,9.0,94.0,58.0,40.0,16.0,14.0,7.0,10.0,1.0,5.0,97.0,63.0,37.0,16.0,13.0,12.0,17.0,59.0,1006.0,70.0,875.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,288,201610,,,Zarina Diyas,R,172.0,KAZ,24.2,201533,3.0,,Shuai Zhang,R,177.0,CHN,28.9,6-3 6-7(5) 6-4,3,R16,142.0,0.0,11.0,110.0,62.0,39.0,24.0,16.0,7.0,12.0,4.0,10.0,95.0,50.0,29.0,22.0,15.0,6.0,13.0,66.0,937.0,35.0,1535.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,287,211701,6.0,,Katerina Siniakova,R,174.0,CZE,21.6,206374,,WC,Yafan Wang,R,170.0,CHN,23.6,7-5 6-3,3,R16,92.0,7.0,6.0,80.0,46.0,30.0,15.0,11.0,3.0,7.0,1.0,4.0,59.0,38.0,20.0,9.0,10.0,7.0,13.0,47.0,1100.0,172.0,336.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,286,201697,,,Kristyna Pliskova,L,184.0,CZE,25.7,202536,,,Ana Bogdan,R,171.0,ROU,25.1,6-4 7-6(3),3,R16,115.0,5.0,6.0,90.0,47.0,36.0,17.0,11.0,10.0,12.0,2.0,5.0,94.0,64.0,42.0,10.0,11.0,8.0,11.0,61.0,965.0,105.0,601.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,285,201594,1.0,,Simona Halep,R,168.0,ROU,26.2,202484,,,Nicole Gibbs,R,168.0,USA,24.8,6-4 6-1,3,R32,68.0,3.0,3.0,43.0,29.0,25.0,6.0,8.0,0.0,1.0,0.0,5.0,64.0,35.0,23.0,7.0,9.0,4.0,9.0,1.0,6175.0,110.0,584.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,284,202504,,,Ying Ying Duan,R,186.0,CHN,28.4,201516,,,Evgeniya Rodina,R,170.0,RUS,28.9,6-2 7-5,3,R32,78.0,5.0,7.0,71.0,44.0,32.0,7.0,10.0,7.0,10.0,1.0,7.0,56.0,32.0,20.0,5.0,10.0,2.0,8.0,91.0,726.0,111.0,582.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,283,214544,,,Aryna Sabalenka,R,182.0,BLR,19.6,201512,,,Monica Niculescu,R,168.0,ROU,30.2,6-4 6-4,3,R32,92.0,1.0,5.0,72.0,36.0,21.0,17.0,10.0,8.0,13.0,1.0,0.0,69.0,53.0,24.0,5.0,10.0,5.0,12.0,73.0,827.0,79.0,784.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,282,203575,,Q,Danka Kovinic,R,169.0,MNE,23.1,206289,7.0,,Maria Sakkari,R,172.0,GRE,22.4,4-6 6-2 6-3,3,R32,130.0,0.0,5.0,80.0,44.0,29.0,16.0,14.0,1.0,6.0,1.0,6.0,103.0,75.0,38.0,12.0,13.0,12.0,19.0,123.0,506.0,51.0,1081.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,281,201593,4.0,,Irina Camelia Begu,R,181.0,ROU,27.3,203578,,WC,Fangzhou Liu,R,180.0,CHN,22.0,6-1 6-2,3,R32,68.0,0.0,3.0,59.0,43.0,27.0,9.0,7.0,9.0,10.0,0.0,1.0,43.0,22.0,8.0,6.0,8.0,0.0,6.0,43.0,1194.0,148.0,398.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,280,206420,,,Ekaterina Alexandrova,R,175.0,RUS,23.1,201527,,Q,Stefanie Voegele,R,170.0,SUI,27.8,6-2 6-3,3,R32,64.0,4.0,5.0,58.0,27.0,22.0,15.0,8.0,7.0,8.0,1.0,2.0,47.0,32.0,15.0,7.0,9.0,1.0,6.0,96.0,699.0,144.0,402.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,279,202663,,,Magda Linette,R,171.0,POL,25.8,202450,,,Jana Cepelova,R,168.0,SVK,24.5,7-5 2-6 6-4,3,R32,133.0,5.0,3.0,94.0,63.0,39.0,14.0,15.0,7.0,13.0,2.0,5.0,97.0,64.0,37.0,16.0,15.0,5.0,11.0,72.0,860.0,109.0,589.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,278,201693,8.0,,Timea Babos,R,179.0,HUN,24.6,216016,,WC,Xiyu Wang,L,,CHN,16.7,6-1 6-1,3,R32,71.0,4.0,4.0,49.0,31.0,24.0,9.0,7.0,2.0,2.0,3.0,4.0,61.0,38.0,16.0,11.0,7.0,5.0,10.0,55.0,1032.0,587.0,43.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,277,201590,,,Alison Riske Amritraj,R,173.0,USA,27.4,202492,5.0,,Qiang Wang,R,172.0,CHN,25.9,7-5 6-0,3,R32,74.0,0.0,3.0,54.0,41.0,26.0,6.0,9.0,5.0,7.0,3.0,2.0,52.0,33.0,13.0,8.0,9.0,1.0,7.0,70.0,875.0,45.0,1165.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,276,201345,,,Maria Sharapova,R,188.0,RUS,30.7,202596,,,Mihaela Buzarnescu,L,175.0,ROU,29.6,6-3 6-0,3,R32,80.0,3.0,6.0,46.0,29.0,23.0,8.0,8.0,4.0,5.0,0.0,5.0,72.0,42.0,25.0,8.0,7.0,13.0,18.0,59.0,1006.0,56.0,1027.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,275,201610,,,Zarina Diyas,R,172.0,KAZ,24.2,201426,,,Pauline Parmentier,R,175.0,FRA,31.9,6-3 6-4,3,R32,75.0,2.0,2.0,55.0,39.0,24.0,7.0,10.0,1.0,5.0,2.0,6.0,63.0,38.0,21.0,7.0,9.0,9.0,15.0,66.0,937.0,81.0,761.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,274,201533,3.0,,Shuai Zhang,R,177.0,CHN,28.9,215020,,Q,Anna Blinkova,R,179.0,RUS,19.3,6-3 6-4,3,R32,85.0,1.0,1.0,69.0,40.0,31.0,14.0,10.0,6.0,7.0,0.0,3.0,54.0,32.0,20.0,12.0,9.0,3.0,6.0,35.0,1535.0,140.0,425.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,273,211701,6.0,,Katerina Siniakova,R,174.0,CZE,21.6,202460,,,Ons Jabeur,R,167.0,TUN,23.3,6-1 6-1,3,R32,57.0,0.0,2.0,38.0,19.0,16.0,7.0,7.0,0.0,2.0,1.0,4.0,42.0,21.0,8.0,4.0,7.0,3.0,10.0,47.0,1100.0,89.0,733.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,271,214149,,Q,Viktoria Hruncakova,R,,SVK,19.6,213674,,WC,Jade Lewis,R,170.0,NZL,19.0,6-4 6-3,3,R32,70.0,9.0,5.0,58.0,31.0,24.0,15.0,9.0,5.0,6.0,4.0,0.0,55.0,36.0,26.0,6.0,10.0,3.0,7.0,138.0,435.0,1051.0,7.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,271,202536,,,Ana Bogdan,R,171.0,ROU,25.1,202429,,,Camila Giorgi,R,168.0,ITA,26.0,6-4 6-2,3,R32,78.0,0.0,1.0,50.0,26.0,20.0,13.0,9.0,1.0,3.0,1.0,9.0,51.0,24.0,16.0,10.0,9.0,2.0,7.0,105.0,601.0,80.0,777.0,2018
2018-M020,Brisbane,Hard,32,P,2018-01-01,271,214263,,,Catherine Cartan Bellis,R,,USA,18.7,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,31.4,6-2 7-5,3,R32,88.0,3.0,3.0,68.0,41.0,29.0,13.0,10.0,7.0,9.0,1.0,6.0,71.0,43.0,25.0,9.0,10.0,7.0,12.0,60.0,979.0,93.0,703.0,2018
2018-1063,Shenzhen,Hard,32,I,2018-01-01,300,201594,1.0,,Simona Halep,R,168.0,ROU,26.2,211701,6.0,,Katerina Siniakova,R,174.0,CZE,21.6,6-1 2-6 6-0,3,F,72.0,0.0,3.0,61.0,41.0,24.0,13.0,11.0,1.0,4.0,2.0,5.0,59.0,38.0,20.0,5.0,10.0,2.0,8.0,1.0,6175.0,47.0,1100.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,297,201496,1.0,,Caroline Wozniacki,R,177.0,DEN,27.4,213550,,WC,Sofia Kenin,R,170.0,USA,19.1,4-6 6-2 6-4,3,QF,147.0,8.0,6.0,78.0,45.0,33.0,18.0,14.0,1.0,4.0,4.0,4.0,106.0,69.0,45.0,15.0,14.0,9.0,14.0,3.0,6015.0,108.0,591.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,284,201549,,,Petra Martic,R,181.0,CRO,26.9,214954,,,Marketa Vondrousova,L,173.0,CZE,18.5,7-6(2) 6-3,3,R32,85.0,5.0,2.0,64.0,43.0,32.0,13.0,11.0,1.0,2.0,2.0,2.0,68.0,39.0,25.0,16.0,10.0,6.0,8.0,90.0,732.0,67.0,936.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,280,203501,,,Taylor Townsend,L,170.0,USA,21.7,201539,,,Christina Mchale,R,170.0,USA,25.6,1-6 6-4 6-4,3,R32,116.0,6.0,3.0,85.0,55.0,36.0,16.0,14.0,8.0,12.0,2.0,3.0,82.0,56.0,40.0,12.0,13.0,5.0,8.0,95.0,700.0,64.0,950.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,279,202705,,,Veronica Cepede Royg,R,163.0,PAR,25.9,202418,,,Lara Arruabarrena,R,166.0,ESP,25.7,6-3 6-3,3,R32,83.0,1.0,0.0,56.0,35.0,18.0,12.0,9.0,3.0,7.0,2.0,3.0,58.0,29.0,14.0,9.0,9.0,4.0,11.0,78.0,787.0,86.0,750.0,2018
2018-1049,Auckland,Hard,32,I,2018-01-01,278,203500,,Q,Sachia Vickery,R,162.0,USA,22.6,201616,5.0,,Lauren Davis,R,157.0,USA,24.2,6-1 6-2,3,R32,63.0,1.0,0.0,57.0,35.0,22.0,13.0,8.0,4.0,5.0,0.0,1.0,37.0,21.0,12.0,3.0,7.0,3.0,8.0,122.0,510.0,48.0,1093.0,2018
